"","Unique_PostCodes","Count","Income_year","X0_4_years","X5_9_years","X10_14_years","X15_19_years","X20_24_years","X25_29_years","X30_34_years","X35_39_years","X40_44_years","X45_49_years","X50_54_years","X55_59_years","X60_64_years","X65_69_years","X70_74_years","X75_79_years","X80_84_years","X85_89_years","X90_94_years","X95_99_years","X100_years_and_over","Oceanian","North_West_European","Southern_and_Eastern_European","North_African_and_Middle_Eastern","South_East_Asian","North_East_Asian","Southern_and_Central_Asian","People_of_the_Americas","Sub_Saharan_African","Male","Female","under_or_0","X_1_to_1000","X1000_1999","X2000_","Married_in_a_registered_marriage","Married_in_a_de_facto_marriage","Not_married","Index_of_Relative_Socio_economic_Advantage_and_Disadvantage","Index_of_Relative_Socio_economic_Disadvantage","Index_of_Economic_Resources","Index_of_Education_and_Occupation","Usual_Resident_Population","Income_year.1","Individuals1","Taxable_income_or_loss1","Net_tax","Gross_interest","Net_rent","Net_capital_gain","Total_income_or_loss","Total_deductions","Salary_or_wages","Medicare_levy","Medicare_levy_surcharge","Total_work_related_expenses","Gifts_or_donations","HELP_assessment_debt2","Postcode Ranges","lat","lon","postcode","lat","lon","Actual","Predicted","rmse_error_column","Percentage_Full_Correct_column"
"225",2260,0,2016,1395,1623,1562,1507,1278,1224,1297,1365,1618,1695,1596,1608,1529,1415,1090,720,495,263,107,24,0,6194,14065,1120,106,118,271,149,111,150,10723,11064,1555,9279,4807,2056,9208,1564,6354,1077,1075,1081,1074,23417,2016,14597,920355131,225821759,15612260,-478655,23700460,968499798,47041220,671371363,16886971,251318,28111228,2871533,2544151,NA,-33.4318746,151.4407164,2260,-33.4318746,151.4407164,0,0,0.384219481645709,0.871205906480722
"226",2261,1,2016,3157,3384,3106,3097,2906,2862,3136,3056,3264,3307,3508,3555,3338,3204,2524,1940,1548,1203,542,117,14,15470,30464,2080,191,308,423,207,188,97,24314,26689,3046,25489,8756,1948,17236,4085,17203,959,979,986,953,52754,2016,30177,1482306013,289712186,19773856,-1206163,18691994,1561029340,77342637,1265451762,26059309,347354,59463742,3133520,3438040,NA,-33.3511313333333,151.473627133333,2261,-33.3511313333333,151.473627133333,1,1,0.384219481645709,0.871205906480722
"227",2262,1,2016,1390,1440,1391,1376,1309,1175,1199,1150,1256,1345,1282,1311,1210,1193,1009,861,494,315,110,16,0,6642,11809,733,82,134,127,53,72,27,9847,10300,1357,10583,2904,487,6472,1894,6852,906,931,969,883,20830,2016,9682,444652096,81701872,3632373,-1059715,3678105,467360728,22415034,395881455,7636680,132468,19125859,890786,763699,NA,-33.2139106666667,151.538244111111,2262,-33.2139106666667,151.538244111111,1,1,0.384219481645709,0.871205906480722
"228",2263,0,2016,1384,1346,1308,1296,1453,1355,1321,1218,1297,1420,1488,1610,1670,1675,1366,1160,919,633,270,74,7,7410,13343,883,59,202,150,102,82,32,10721,11658,1349,12670,3223,566,7069,2016,8663,893,909,936,895,24267,2016,10941,499923185,93269441,5635595,562091,6764711,524836791,24283372,418145524,8584262,187684,19069741,1035497,845843,NA,-33.2586652857143,151.530706571429,2263,-33.2586652857143,151.530706571429,0,1,0.384219481645709,0.871205906480722
"229",2264,1,2016,754,784,807,823,759,715,728,671,755,843,872,978,987,962,981,760,545,362,130,20,0,4240,8486,411,31,106,103,79,40,65,6509,6611,943,7263,2176,547,5251,1065,4280,960,977,994,957,14233,2016,7337,362038413,73807634,6233127,43164,6750739,379510197,17247891,291059323,6291039,92894,12073841,1296062,760013,NA,-33.1027567692308,151.524453615385,2264,-33.1027567692308,151.524453615385,1,1,0.384219481645709,0.871205906480722
"230",2265,0,2016,334,332,324,375,408,314,276,282,353,357,367,375,360,313,283,251,210,173,94,28,0,1748,3247,193,6,58,46,37,49,53,2601,2788,415,2701,940,246,2211,342,1516,1001,1006,1013,1013,5805,2016,2938,149645690,30879548,2375864,-206024,1693913,156939368,7162298,124795994,2638445,26812,4790782,556742,367414,NA,-33.066197,151.430116,2265,-33.066197,151.430116,0,0,0.384219481645709,0.871205906480722
"231",2267,0,2016,117,131,142,114,113,100,128,139,130,162,184,241,244,293,226,139,95,56,14,0,0,766,1746,91,10,12,15,5,5,3,1300,1373,190,1418,455,136,1118,231,762,982,996,999,990,2759,2016,1565,79294754,16523865,1521451,151720,1363316,83285414,3911155,61181684,1387546,11275,2537198,155151,119737,NA,-33.071491,151.584366,2267,-33.071491,151.584366,0,0,0.384219481645709,0.871205906480722
"232",2278,0,2016,186,160,165,199,156,161,180,181,170,177,188,214,188,132,55,27,13,11,8,0,0,881,1505,53,0,3,7,7,0,0,1356,1331,189,1204,476,99,959,225,709,954,1000,1041,880,2570,2016,1456,75554724,15461144,498526,-309703,475743,78941450,3314404,68478326,1373069,10016,2775274,132532,137419,NA,-32.94118,151.570586666667,2278,-32.94118,151.570586666667,0,0,0.384219481645709,0.871205906480722
"233",2280,1,2016,1446,1720,1650,1767,1529,1125,1313,1401,1723,1910,1854,1847,1813,1776,1332,1001,754,482,196,46,0,8091,15888,736,56,135,263,132,50,78,12960,13642,1663,12441,4756,1593,10523,1790,7797,992,1008,1014,975,26678,2016,15094,852169062,193397988,11004551,1012138,22440252,891262421,38097028,685038080,15509168,208015,25106553,1967408,1561578,NA,-33.02545425,151.65750175,2280,-33.02545425,151.65750175,1,1,0.384219481645709,0.871205906480722
"234",2281,1,2016,733,774,733,863,655,605,629,681,821,927,1043,1106,1066,1053,929,677,506,326,132,18,0,4479,8415,388,23,71,92,29,34,12,6595,6820,930,7221,2315,717,5444,1029,4468,963,983,996,945,14274,2016,7424,393154242,83919998,5968341,-530112,4757760,411555082,18015572,323466910,7003264,83202,12809428,1068104,726431,NA,-33.2626215,151.563985666667,2281,-33.2626215,151.563985666667,1,1,0.384219481645709,0.871205906480722
"235",2282,0,2016,785,884,1025,989,760,563,718,780,1030,1094,994,1039,973,965,820,571,401,257,104,18,0,4181,8912,606,48,67,175,134,40,46,6963,7500,876,6479,2837,1175,6176,807,4088,1038,1050,1047,1026,14777,2016,8921,537617348,127162633,7623341,-985651,6402836,561488062,23333532,424511454,9831272,95556,14471647,1585664,1184077,NA,-32.9768423333333,151.643653,2282,-32.9768423333333,151.643653,0,0,0.384219481645709,0.871205906480722
"236",2283,1,2016,1233,1198,1385,1428,1215,1138,1079,1129,1422,1431,1545,1733,1746,1808,1447,929,655,467,245,54,3,6948,13977,539,30,162,162,61,48,29,11314,11759,1500,11436,3824,1134,8573,1683,7063,958,974,987,953,23300,2016,12624,680898758,150533804,10751414,667978,9380908,713602600,31479411,536064646,12100295,180114,20430771,1730319,1328715,NA,-33.0226452,151.583630466667,2283,-33.0226452,151.583630466667,1,1,0.384219481645709,0.871205906480722
"237",2284,1,2016,605,600,538,650,651,612,598,543,620,711,774,794,649,686,484,340,292,234,91,25,0,3221,6117,284,14,72,74,55,28,9,5090,5376,685,5254,1720,447,3391,860,3566,934,951,964,929,10500,2016,5602,285474209,58896185,3088457,-560525,2546874,298594040,12837257,247266449,5073112,58369,9573759,732405,601338,NA,-32.966997,151.616972714286,2284,-32.966997,151.616972714286,1,1,0.384219481645709,0.871205906480722
"238",2285,0,2016,2388,2202,1995,1840,1799,2062,2469,2194,2125,1937,1844,1730,1579,1482,1082,761,556,412,209,54,0,9768,16980,1224,100,260,320,443,71,67,13504,14294,1848,13615,5870,1331,10894,2597,8610,983,1006,1020,953,30714,2016,16702,888707278,185310568,6842397,-4339497,5060564,927326461,38340141,810207939,16154866,202635,30226295,1809392,2263039,NA,-32.9387654285714,151.652618285714,2285,-32.9387654285714,151.652618285714,0,1,0.384219481645709,0.871205906480722
"239",2286,0,2016,271,273,252,267,195,260,267,254,233,261,263,244,249,242,149,100,72,28,4,0,0,1282,2317,60,15,10,11,16,0,0,1704,1742,254,1871,677,115,1386,402,1089,934,972,1000,893,3909,2016,2086,103731082,20766516,741920,-489409,550966,108384246,4629690,94493407,1860544,36819,3648051,212700,217111,NA,-32.9015433333333,151.580086,2286,-32.9015433333333,151.580086,0,0,0.384219481645709,0.871205906480722
"240",2287,1,2016,2467,2379,2297,2306,2861,2505,2503,2393,2462,2314,2160,2090,1965,1789,1393,965,715,520,249,54,0,10424,18866,1945,426,461,1220,883,110,183,16242,17028,2694,16456,6417,1775,12765,2608,11387,980,991,995,974,36400,2016,19541,1035304377,218201534,9631490,-3611131,8963860,1078867371,42849121,921811529,18544950,212628,31907701,2501674,2888564,NA,-32.8524831111111,151.647420555556,2287,-32.8524831111111,151.647420555556,1,1,0.384219481645709,0.871205906480722
"241",2289,0,2016,1222,1334,1222,1168,1173,1107,1227,1320,1372,1396,1253,1103,925,849,806,622,502,345,133,31,4,5355,11125,1176,45,161,258,190,61,42,9243,9605,1048,8081,3963,1491,7217,1365,5611,1041,1052,1025,1047,19117,2016,11330,652502493,146728787,8752079,-872001,5641354,680585754,27484845,552105704,11732624,121701,18767555,1763485,2363006,NA,-32.9463993333333,151.704822333333,2289,-32.9463993333333,151.704822333333,0,0,0.384219481645709,0.871205906480722
"242",2290,2,2016,2106,2221,1976,1970,1880,2046,2205,2075,2126,2208,2132,2184,1889,1692,1532,1219,968,650,279,52,5,9833,19337,1414,66,231,399,217,94,70,15716,16460,1871,15283,6153,2086,11956,2513,10145,998,1013,1008,995,33426,2016,18987,1063339098,236928366,13855028,-1636826,12714290,1111363444,47581037,880893135,19323834,219801,32102520,2794286,2978207,NA,-32.983689,151.694878,2290,-32.983689,151.694878,2,1,0.384219481645709,0.871205906480722
"243",2291,0,2016,703,848,802,758,981,1043,841,827,948,920,950,950,757,661,460,368,272,222,87,16,3,3563,8064,697,30,69,128,114,58,30,6632,6760,621,5042,2896,1791,4572,1116,4272,1089,1076,1040,1112,13417,2016,8878,694349450,193858730,10900603,-659342,23597605,729060190,33661498,459728825,13013991,117217,16169906,1674331,2528818,NA,-32.942669,151.749102333333,2291,-32.942669,151.749102333333,0,0,0.384219481645709,0.871205906480722
"244",2292,0,2016,157,150,130,128,197,200,237,197,150,175,144,156,132,90,83,53,33,23,16,4,0,593,1439,205,11,14,37,21,15,10,1258,1178,122,1109,535,144,634,260,964,980,983,931,1015,2465,2016,1451,81505330,17432045,840681,-231401,1066982,84807428,3276247,71925912,1462730,17224,2624415,161151,399218,NA,-32.918289,151.7378095,2292,-32.918289,151.7378095,0,0,0.384219481645709,0.871205906480722
"245",2293,0,2016,129,104,92,95,233,274,273,196,159,139,142,201,150,107,78,50,46,20,13,3,0,614,1565,124,15,11,22,7,16,10,1096,1028,129,1065,615,233,639,348,959,1037,1032,954,1088,2521,2016,1661,97915154,21802364,1078991,-355032,971587,102600212,4659354,83885075,1755830,25452,3227058,266082,575376,NA,-32.9164085,151.756846,2293,-32.9164085,151.756846,0,0,0.384219481645709,0.871205906480722
"246",2294,0,2016,120,103,55,58,151,256,209,167,100,117,119,124,113,95,64,29,32,19,4,0,0,553,1140,46,0,20,11,0,8,3,929,944,84,870,451,117,431,254,758,995,995,928,1039,1929,2016,1143,63017014,13543849,447536,-185407,458800,65916163,2841069,55496712,1124748,15018,2216057,113931,384440,NA,-32.916023,151.765725,2294,-32.916023,151.765725,0,0,0.384219481645709,0.871205906480722
"247",2295,0,2016,361,337,301,293,256,356,351,382,372,419,507,549,600,595,463,337,221,147,63,14,5,1837,3938,156,6,43,37,13,32,14,2898,2924,343,3160,1128,413,2426,513,1978,969,976,991,964,6925,2016,3431,194220051,42298367,2072638,-811124,3355438,202332563,7996398,162267486,3359624,74835,5392618,466551,447581,NA,-32.885278,151.797363,2295,-32.885278,151.797363,0,0,0.384219481645709,0.871205906480722
"248",2296,0,2016,113,97,74,70,171,237,199,151,149,132,110,124,92,64,44,26,28,6,4,0,0,479,1084,92,10,17,19,39,3,10,899,905,84,837,441,121,368,269,772,995,988,909,1063,1883,2016,1107,60009013,12613522,417135,-75529,910037,62731543,2631906,53714310,1063475,20823,1966457,169239,317494,NA,-32.911915,151.745721,2296,-32.911915,151.745721,0,0,0.384219481645709,0.871205906480722
"249",2297,0,2016,115,111,89,86,109,120,149,136,124,130,133,116,66,67,40,33,27,21,9,0,0,441,929,97,0,19,17,21,17,5,817,796,100,718,309,99,389,208,588,986,980,940,1051,1680,2016,900,47306058,9862626,299684,30144,938340,49623596,2302278,42491633,833448,7690,1799842,145929,314040,NA,-32.908014,151.751115,2297,-32.908014,151.751115,0,0,0.384219481645709,0.871205906480722
"250",2298,0,2016,561,469,372,459,1084,832,794,568,558,523,504,598,443,346,312,278,277,266,187,60,9,2468,4956,475,71,105,203,175,37,47,4472,4970,595,4496,1659,376,2388,896,3672,964,966,914,1000,9498,2016,4695,235926181,47238284,2734054,-537030,1509715,245981775,9884926,211099368,4149167,42430,7701160,655611,1076395,NA,-32.9049186666667,151.722527333333,2298,-32.9049186666667,151.722527333333,0,1,0.384219481645709,0.871205906480722
"251",2299,0,2016,733,673,610,677,1290,985,851,693,699,636,638,601,508,409,374,287,239,192,104,9,0,2775,5414,638,255,240,645,542,34,109,5138,5552,939,5351,1896,497,3150,801,4443,954,943,904,1002,11207,2016,5659,293452608,61519085,3327065,-34271,1536443,305624917,12052780,252989898,5191259,59616,8762947,878650,1001845,NA,-32.906656,151.701510333333,2299,-32.906656,151.701510333333,0,0,0.384219481645709,0.871205906480722
"252",2300,0,2016,342,360,334,412,1110,1433,990,702,610,677,694,733,681,559,388,280,131,102,44,4,0,2241,6305,449,87,83,199,145,64,46,5139,4943,500,4046,2594,1463,2687,1190,4113,1069,1046,950,1128,10578,2016,7351,572790447,156661501,10478993,672002,17357727,603090630,29838247,383458261,10547713,220575,14213122,3061263,2554050,NA,-32.9316276,151.7768536,2300,-32.9316276,151.7768536,0,0,0.384219481645709,0.871205906480722
"253",2302,0,2016,7,3,4,16,104,80,56,29,37,28,30,44,37,42,15,9,11,7,0,0,0,86,313,23,14,3,24,8,0,0,318,274,38,233,146,46,89,60,254,1010,990,877,1081,564,2016,393,22027680,4900689,282345,36982,772626,23004462,956940,18378990,372863,7894,712846,67547,84622,NA,-32.924908,151.761141,2302,-32.924908,151.761141,0,0,0.384219481645709,0.871205906480722
"254",2303,1,2016,441,489,441,466,821,639,549,539,592,620,707,615,569,497,352,281,240,172,95,17,0,2086,5165,873,26,80,115,94,35,34,4535,4467,456,4143,1653,852,2596,784,3491,1000,981,945,1040,9143,2016,5216,343712893,87892469,5510457,1125001,19219572,359101786,15271437,246986491,6285768,77199,8549881,955949,1096884,NA,-32.9291153333333,151.749419666667,2303,-32.9291153333333,151.749419666667,1,1,0.384219481645709,0.871205906480722
"255",2304,0,2016,928,751,608,693,1299,1438,1349,991,930,927,962,1007,848,666,488,397,345,276,207,46,4,3858,8308,813,46,287,333,235,34,59,7393,7569,866,7319,2893,586,3770,1633,5706,952,955,919,990,15176,2016,8005,405230408,80627169,3472836,-1298262,2727193,422503920,17175647,362584171,7129447,101193,13478678,1169058,2061034,NA,-32.8863861428571,151.732512285714,2304,-32.8863861428571,151.732512285714,0,0,0.384219481645709,0.871205906480722
"256",2305,0,2016,798,871,836,748,779,666,723,777,936,916,865,836,736,633,446,332,251,217,105,18,5,3341,7434,629,36,87,182,191,45,26,5789,6152,704,5041,2507,1139,4489,848,3905,1042,1042,1014,1063,12506,2016,7486,484205143,118264705,6419839,-668205,5423412,506881242,21937967,384023156,8925375,81619,13547536,1456604,1361825,NA,-32.9304973333333,151.703647666667,2305,-32.9304973333333,151.703647666667,0,0,0.384219481645709,0.871205906480722
"257",2306,0,2016,232,259,250,206,205,196,195,180,204,206,223,240,210,209,137,108,67,35,11,0,0,1141,1806,58,4,16,12,6,4,5,1455,1638,180,1923,178,33,636,265,1435,698,660,726,759,3358,2016,887,35350045,5458804,133609,43561,5184,36794862,1444817,32100324,557924,6772,1220647,65435,41848,NA,-32.997694,151.681053,2306,-32.997694,151.681053,0,0,0.384219481645709,0.871205906480722
"258",2307,0,2016,247,202,188,200,502,392,292,233,203,169,222,186,185,177,173,130,109,57,30,4,0,1149,2039,117,38,52,200,74,14,63,1844,1863,290,2098,617,74,1087,335,1618,921,938,914,933,3905,2016,1840,81935367,14757628,590523,-69318,441259,85515311,3556841,74711691,1382583,18594,3006830,178950,315877,NA,-32.880873,151.691533,2307,-32.880873,151.691533,0,0,0.384219481645709,0.871205906480722
"259",2311,0,2016,44,67,51,50,29,43,56,38,41,53,57,85,74,58,53,39,29,13,4,0,0,299,481,7,0,0,0,0,0,10,442,396,70,409,111,37,330,53,236,946,955,1008,953,858,2016,499,21003926,3942905,809081,160728,95796,22501011,1231717,16557418,359289,1630,631733,38488,43873,NA,-32.3476946363636,151.518058090909,2311,-32.3476946363636,151.518058090909,0,0,0.384219481645709,0.871205906480722
"260",2312,0,2016,79,91,119,103,56,46,53,62,76,113,115,127,96,117,105,56,30,21,10,0,0,487,838,28,0,5,3,0,0,0,770,742,93,807,158,29,525,146,392,909,939,1000,885,1458,2016,753,29134471,4899095,400855,190920,412732,30970706,1512567,22584771,469510,13118,1015005,37000,35885,NA,-32.1234805,152.3695905,2312,-32.1234805,152.3695905,0,0,0.384219481645709,0.871205906480722
"261",2315,0,2016,617,783,760,718,601,543,605,657,852,838,957,1033,1114,1356,1223,823,537,358,220,56,4,3738,8503,651,58,109,105,61,63,53,6458,6915,811,7263,2300,694,5527,1027,3943,980,998,994,983,14658,2016,8081,410243727,87357738,10034291,667027,10040298,429781231,18677178,277726935,6687918,71081,10787160,979017,605188,NA,-32.7276205,152.15169125,2315,-32.7276205,152.15169125,0,0,0.384219481645709,0.871205906480722
"262",2316,0,2016,269,301,393,435,307,221,210,247,381,429,443,465,394,446,395,262,152,79,18,0,0,1714,3372,186,5,26,17,4,24,6,2780,2746,346,2900,839,254,2063,438,1660,971,997,1016,954,5849,2016,3149,153492992,31278500,1910069,-245874,1933629,160813595,6913572,121234718,2599865,63196,4554710,339883,183848,NA,-32.7714911666667,152.077795833333,2316,-32.7714911666667,152.077795833333,0,0,0.384219481645709,0.871205906480722
"263",2317,0,2016,251,348,369,327,228,220,220,266,332,341,401,431,431,531,520,449,304,185,69,16,0,1663,3793,206,13,28,54,26,33,34,2939,3235,300,3351,875,243,2365,439,1804,965,993,987,956,6244,2016,3474,171766372,36583409,4865689,850487,7248839,181240913,8735438,117885251,2801121,25238,4544893,641463,190601,NA,-32.7157145,152.0705785,2317,-32.7157145,152.0705785,0,0,0.384219481645709,0.871205906480722
"264",2318,0,2016,856,884,868,782,640,600,755,785,943,831,881,764,696,708,542,336,172,76,28,8,0,4152,6561,309,13,68,70,19,25,44,5641,5751,801,5007,2283,598,4739,890,2821,1010,1033,1063,964,12147,2016,6770,365853263,78090484,3221439,-649875,3936467,381272254,14853200,313897044,6032683,95186,11275142,678574,582468,NA,-32.7744247142857,151.871882428571,2318,-32.7744247142857,151.871882428571,0,0,0.384219481645709,0.871205906480722
"265",2319,0,2016,367,449,372,298,267,310,328,286,356,372,453,530,574,591,492,299,174,92,47,11,0,2092,3887,135,13,22,33,7,14,12,3132,3184,441,3506,877,185,2397,554,1901,914,942,968,892,6684,2016,3074,143290132,27194075,1969431,210500,1427419,150023130,6612111,119299580,2312122,27113,4965401,354179,170307,NA,-32.730832,152.017896,2319,-32.730832,152.017896,0,1,0.384219481645709,0.871205906480722
"266",2320,1,2016,2625,2697,2358,2194,2206,2276,2338,2266,2342,2313,2155,2034,1870,1658,1269,774,551,403,180,48,0,10946,19696,703,55,175,139,313,59,150,14386,14909,2125,14721,5643,2279,11846,2916,9292,971,987,1014,941,34556,2016,18472,1081385343,246263489,10448155,-6893723,8346967,1132843507,49671126,950774454,19656374,216912,35356470,2962374,2095717,NA,-32.7055160666667,151.526113533333,2320,-32.7055160666667,151.526113533333,1,2,0.384219481645709,0.871205906480722
"267",2321,0,2016,1141,1124,1009,929,836,1008,1046,911,983,929,944,930,816,786,483,355,229,128,30,7,0,4860,8465,251,12,66,52,77,13,16,5423,5497,996,5994,2687,931,5561,1277,3572,995,1017,1048,956,14625,2016,8091,465368969,104313090,4701841,-1066312,3665165,487455084,21444201,408633269,8488953,74835,15398595,901453,1005051,NA,-32.6867623157895,151.608654368421,2321,-32.6867623157895,151.608654368421,0,0,0.384219481645709,0.871205906480722
"268",2322,0,2016,1314,1359,1191,1198,1120,1281,1205,1111,1244,1231,1271,1238,1063,981,686,506,259,140,56,12,0,5947,10496,518,27,143,232,113,22,34,8341,8343,1168,8563,3193,749,6683,1479,5266,941,965,1002,898,18450,2016,10097,536970514,112737602,4516044,-3043515,3013155,560390955,23240206,477396726,9402216,93492,17247184,1906998,984487,NA,-32.8182437777778,151.654471777778,2322,-32.8182437777778,151.654471777778,0,0,0.384219481645709,0.871205906480722
"269",2323,0,2016,1657,1802,1756,1693,1534,1601,1666,1593,1686,1743,1648,1601,1530,1397,987,767,566,338,134,16,3,7915,14621,627,67,205,248,320,48,65,12026,12707,1641,11545,4410,1361,8913,1951,7683,961,975,984,954,25735,2016,13777,752318150,162578797,6823806,-3895871,5573063,784984620,31863172,663670951,13370675,139587,23197379,1754166,1690053,NA,-32.6405538461538,151.560866923077,2323,-32.6405538461538,151.560866923077,0,1,0.384219481645709,0.871205906480722
"270",2324,1,2016,1329,1498,1388,1392,1358,1237,1123,1172,1267,1445,1674,1623,1771,1769,1403,983,644,380,142,39,4,7525,13340,581,27,146,116,103,39,23,11142,11396,1434,11954,3502,748,8142,1852,7062,915,933,965,898,23648,2016,11768,571898206,114953514,7904894,1419746,6796442,598436572,25702981,456442836,9729181,123981,17618173,1568117,855908,NA,-32.6392223043478,151.888070521739,2324,-32.6392223043478,151.888070521739,1,1,0.384219481645709,0.871205906480722
"271",2325,1,2016,1882,1945,1784,1720,1844,1773,1825,1597,1819,1833,1766,1936,1734,1649,1223,845,658,397,190,34,5,8898,15507,402,34,140,115,97,42,32,13036,13187,1661,13306,3525,1169,8365,2231,8405,894,910,953,880,28460,2016,12663,652682325,136250694,6714240,-2171086,7556682,683104825,29518811,573932794,11536897,153130,22206339,1384350,860449,NA,-32.9007429642857,151.271928571429,2325,-32.9007429642857,151.271928571429,1,1,0.384219481645709,0.871205906480722
